Station,Day,Id,precip
14066001,172,14066001_172,0.0
14066001,173,14066001_173,0.0
14066001,174,14066001_174,0.4
14066001,175,14066001_175,2.6
14066001,176,14066001_176,4.000000000000001
14066001,177,14066001_177,0.0
14066001,178,14066001_178,0.2
14066001,179,14066001_179,12.2
14066001,180,14066001_180,2.8
14066001,181,14066001_181,0.0
14066001,182,14066001_182,0.0
14066001,183,14066001_183,0.0
14066001,184,14066001_184,9.799999999999999
14066001,185,14066001_185,0.6
14066001,186,14066001_186,0.4
14066001,187,14066001_187,0.0
14066001,188,14066001_188,1.2000000000000002
14066001,189,14066001_189,0.2
14066001,190,14066001_190,0.2
14066001,191,14066001_191,0.2
14066001,192,14066001_192,1.8
14066001,193,14066001_193,0.2
14066001,194,14066001_194,0.2
14066001,195,14066001_195,0.8
14066001,196,14066001_196,0.0
14066001,197,14066001_197,0.0
14066001,198,14066001_198,0.2
14066001,199,14066001_199,0.0
14066001,200,14066001_200,0.0
14066001,201,14066001_201,0.0
14066001,202,14066001_202,0.2
14066001,203,14066001_203,0.0
14066001,204,14066001_204,0.0
14066001,205,14066001_205,0.2
14066001,206,14066001_206,0.2
14066001,207,14066001_207,0.0
14066001,208,14066001_208,0.4
14066001,209,14066001_209,0.0
14066001,210,14066001_210,0.6000000000000001
14066001,211,14066001_211,0.2
14066001,212,14066001_212,0.6000000000000001
14066001,213,14066001_213,0.0
14066001,214,14066001_214,0.2
14066001,215,14066001_215,0.0
14066001,216,14066001_216,0.0
14066001,217,14066001_217,0.2
14066001,218,14066001_218,0.0
14066001,219,14066001_219,0.0
14066001,220,14066001_220,0.2
14066001,221,14066001_221,0.0
14066001,222,14066001_222,0.4
14066001,223,14066001_223,1.6
14066001,224,14066001_224,0.2
14066001,225,14066001_225,2.8
14066001,226,14066001_226,0.2
14066001,227,14066001_227,1.8
14066001,228,14066001_228,0.2
14066001,229,14066001_229,2.6
14066001,230,14066001_230,0.0
14066001,231,14066001_231,0.0
14066001,232,14066001_232,0.0
14066001,233,14066001_233,0.0
14066001,234,14066001_234,6.0
14066001,235,14066001_235,0.0
14066001,236,14066001_236,3.4000000000000004
14066001,237,14066001_237,0.4
14066001,238,14066001_238,0.0
14066001,239,14066001_239,0.0
14066001,240,14066001_240,8.0
14066001,241,14066001_241,0.2
14066001,242,14066001_242,0.6000000000000001
14066001,243,14066001_243,2.0
14066001,244,14066001_244,0.0
14066001,245,14066001_245,1.8
14066001,246,14066001_246,2.2
14066001,247,14066001_247,15.700000000000001
14066001,248,14066001_248,0.0
14066001,249,14066001_249,2.0000000000000004
14066001,250,14066001_250,4.2
14066001,251,14066001_251,0.2
14066001,252,14066001_252,0.2
14066001,253,14066001_253,0.4
14066001,254,14066001_254,0.0
14066001,255,14066001_255,4.6
14066001,256,14066001_256,3.4000000000000004
14066001,257,14066001_257,0.0
14066001,258,14066001_258,0.2
14066001,259,14066001_259,0.0
14066001,260,14066001_260,0.6000000000000001
14066001,261,14066001_261,0.4
14066001,262,14066001_262,0.0
14066001,263,14066001_263,16.9
14066001,264,14066001_264,0.2
14066001,265,14066001_265,0.0
14066001,266,14066001_266,0.2
14066001,267,14066001_267,0.2
14066001,268,14066001_268,2.2
14066001,269,14066001_269,0.0
14066001,270,14066001_270,4.8
14066001,271,14066001_271,0.0
14066001,272,14066001_272,0.0
14066001,273,14066001_273,0.2
14066001,274,14066001_274,4.6000000000000005
14066001,275,14066001_275,0.0
14066001,276,14066001_276,4.2
14066001,277,14066001_277,9.4
14066001,278,14066001_278,0.6000000000000001
14066001,279,14066001_279,1.6
14066001,280,14066001_280,0.4
14066001,281,14066001_281,0.2
14066001,282,14066001_282,0.2
14066001,283,14066001_283,2.2
14066001,284,14066001_284,6.8
14066001,285,14066001_285,13.600000000000001
14066001,286,14066001_286,0.4
14066001,287,14066001_287,0.0
14066001,288,14066001_288,3.0
14066001,289,14066001_289,2.2
14066001,290,14066001_290,1.0
14066001,291,14066001_291,1.0
14066001,292,14066001_292,0.0
14066001,293,14066001_293,0.2
14066001,294,14066001_294,0.4
14066001,295,14066001_295,0.0
14066001,296,14066001_296,0.0
14066001,297,14066001_297,0.0
14066001,298,14066001_298,0.0
14066001,299,14066001_299,
14066001,300,14066001_300,0.2
14066001,301,14066001_301,0.0
14066001,302,14066001_302,0.0
14066001,303,14066001_303,3.5999999999999996
14066001,304,14066001_304,1.0
14066001,305,14066001_305,0.0
14066001,306,14066001_306,5.4
14066001,307,14066001_307,0.0
14066001,308,14066001_308,0.0
14066001,309,14066001_309,0.0
14066001,310,14066001_310,0.2
14066001,311,14066001_311,6.5
14066001,312,14066001_312,0.0
14066001,313,14066001_313,0.0
14066001,314,14066001_314,4.2
14066001,315,14066001_315,15.8
14066001,316,14066001_316,0.0
14066001,317,14066001_317,0.0
14066001,318,14066001_318,0.2
14066001,319,14066001_319,6.800000000000002
14066001,320,14066001_320,4.8
14066001,321,14066001_321,4.2
14066001,322,14066001_322,0.0
14066001,323,14066001_323,0.0
14066001,324,14066001_324,0.0
14066001,325,14066001_325,0.2
14066001,326,14066001_326,2.5999999999999996
14066001,327,14066001_327,0.0
14066001,328,14066001_328,2.6
14066001,329,14066001_329,0.2
14066001,330,14066001_330,0.2
14066001,331,14066001_331,0.2
14066001,332,14066001_332,2.0
14066001,333,14066001_333,0.2
14066001,334,14066001_334,0.0
14066001,335,14066001_335,0.0
14066001,336,14066001_336,1.8
14066001,337,14066001_337,0.2
14066001,338,14066001_338,10.5
14066001,339,14066001_339,4.6
14066001,340,14066001_340,0.0
14066001,341,14066001_341,1.2000000000000002
14066001,342,14066001_342,12.8
14066001,343,14066001_343,2.1999999999999997
14066001,344,14066001_344,5.0
14066001,345,14066001_345,0.0
14066001,346,14066001_346,1.8000000000000003
14066001,347,14066001_347,11.400000000000002
14066001,348,14066001_348,0.0
14066001,349,14066001_349,0.2
14066001,350,14066001_350,0.0
14066001,351,14066001_351,0.4
14066001,352,14066001_352,0.0
14066001,353,14066001_353,0.0
14066001,354,14066001_354,1.8
14066001,355,14066001_355,0.8
14066001,356,14066001_356,2.5999999999999996
14066001,357,14066001_357,1.2
14066001,358,14066001_358,0.6000000000000001
14066001,359,14066001_359,0.0
14066001,360,14066001_360,0.0
14066001,361,14066001_361,0.2
14066001,362,14066001_362,1.2000000000000002
14126001,0,14126001_0,0.5
14126001,1,14126001_1,
14126001,2,14126001_2,5.0
14126001,3,14126001_3,0.5
14126001,4,14126001_4,0.0
14126001,5,14126001_5,0.0
14126001,6,14126001_6,2.0
14126001,7,14126001_7,0.0
14126001,8,14126001_8,0.0
14126001,9,14126001_9,0.0
14126001,10,14126001_10,2.5
14126001,11,14126001_11,0.5
14126001,12,14126001_12,0.0
14126001,13,14126001_13,
14126001,14,14126001_14,2.5
14126001,15,14126001_15,0.0
14126001,16,14126001_16,1.0
14126001,17,14126001_17,0.5
14126001,19,14126001_19,7.5
14126001,20,14126001_20,0.0
14126001,21,14126001_21,0.0
14126001,22,14126001_22,0.0
14126001,23,14126001_23,0.0
14126001,24,14126001_24,
14126001,25,14126001_25,1.0
14126001,26,14126001_26,0.0
14126001,27,14126001_27,0.5
14126001,28,14126001_28,3.0
14126001,29,14126001_29,0.0
14126001,30,14126001_30,0.0
14126001,32,14126001_32,0.0
14126001,33,14126001_33,0.0
14126001,34,14126001_34,0.0
14126001,35,14126001_35,0.0
14126001,36,14126001_36,0.0
14126001,37,14126001_37,0.0
14126001,38,14126001_38,3.0
14126001,40,14126001_40,0.0
14126001,41,14126001_41,0.5
14126001,42,14126001_42,0.0
14126001,43,14126001_43,0.5
14126001,44,14126001_44,0.0
14126001,45,14126001_45,0.0
14126001,47,14126001_47,0.5
14126001,48,14126001_48,2.5
14126001,49,14126001_49,0.0
14126001,50,14126001_50,0.0
14126001,51,14126001_51,0.0
14126001,52,14126001_52,6.5
14126001,54,14126001_54,0.0
14126001,55,14126001_55,0.0
14126001,56,14126001_56,0.0
14126001,57,14126001_57,0.0
14126001,59,14126001_59,11.5
14126001,61,14126001_61,0.0
14126001,62,14126001_62,0.0
14126001,63,14126001_63,0.0
14126001,65,14126001_65,5.5
14126001,67,14126001_67,0.0
14126001,68,14126001_68,0.0
14126001,69,14126001_69,2.0
14126001,70,14126001_70,0.0
14126001,71,14126001_71,0.0
14126001,72,14126001_72,0.0
14126001,73,14126001_73,0.0
14126001,74,14126001_74,0.0
14126001,75,14126001_75,1.0
14126001,76,14126001_76,4.5
14126001,77,14126001_77,0.0
14126001,78,14126001_78,4.0
14126001,79,14126001_79,9.5
14126001,81,14126001_81,0.0
14126001,82,14126001_82,0.0
14126001,83,14126001_83,2.0
14126001,84,14126001_84,0.0
14126001,85,14126001_85,0.0
14126001,86,14126001_86,0.0
14126001,87,14126001_87,0.5
14126001,88,14126001_88,3.0
14126001,89,14126001_89,13.0
14126001,90,14126001_90,1.5
14126001,91,14126001_91,0.5
14126001,92,14126001_92,0.0
14126001,93,14126001_93,0.5
14126001,94,14126001_94,0.0
14126001,95,14126001_95,0.0
14126001,96,14126001_96,1.0
14126001,97,14126001_97,0.0
14126001,98,14126001_98,7.5
14126001,99,14126001_99,0.5
14126001,101,14126001_101,0.0
14126001,102,14126001_102,0.0
14126001,104,14126001_104,20.5
14126001,105,14126001_105,0.0
14126001,106,14126001_106,0.0
14126001,107,14126001_107,0.5
14126001,108,14126001_108,7.700000000000001
14126001,109,14126001_109,0.0
14126001,111,14126001_111,0.0
14126001,112,14126001_112,0.0
14126001,113,14126001_113,0.0
14126001,114,14126001_114,7.5
14126001,115,14126001_115,0.0
14126001,116,14126001_116,5.5
14126001,117,14126001_117,0.0
14126001,118,14126001_118,3.0
14126001,119,14126001_119,0.5
14126001,121,14126001_121,0.0
14126001,123,14126001_123,0.0
14126001,124,14126001_124,0.0
14126001,126,14126001_126,1.0
14126001,127,14126001_127,0.0
14126001,128,14126001_128,12.0
14126001,129,14126001_129,0.0
14126001,130,14126001_130,2.0
14126001,131,14126001_131,1.0
14126001,132,14126001_132,10.5
14126001,133,14126001_133,0.0
14126001,134,14126001_134,0.0
14126001,135,14126001_135,0.0
14126001,136,14126001_136,0.0
14126001,137,14126001_137,0.0
14126001,138,14126001_138,0.0
14126001,139,14126001_139,0.0
14126001,141,14126001_141,1.0
14126001,142,14126001_142,2.0
14126001,143,14126001_143,4.5
14126001,144,14126001_144,0.0
14126001,145,14126001_145,0.0
14126001,146,14126001_146,5.5
14126001,147,14126001_147,0.5
14126001,149,14126001_149,1.0
14126001,150,14126001_150,3.5
14126001,151,14126001_151,0.5
14126001,152,14126001_152,0.0
14126001,153,14126001_153,0.0
14126001,154,14126001_154,0.5
14126001,155,14126001_155,0.0
14126001,156,14126001_156,8.0
14126001,157,14126001_157,0.0
14126001,158,14126001_158,0.0
14126001,159,14126001_159,8.0
14126001,160,14126001_160,0.0
14126001,161,14126001_161,0.0
14126001,162,14126001_162,15.5
14126001,163,14126001_163,0.0
14126001,164,14126001_164,0.0
14126001,165,14126001_165,0.0
14126001,166,14126001_166,0.0
14126001,168,14126001_168,0.0
14126001,169,14126001_169,0.5
14126001,170,14126001_170,0.0
14126001,171,14126001_171,0.5
14126001,172,14126001_172,0.0
14126001,173,14126001_173,0.0
14126001,174,14126001_174,2.0
14126001,175,14126001_175,5.0
14126001,177,14126001_177,0.5
14126001,178,14126001_178,0.0
14126001,179,14126001_179,0.5
14126001,180,14126001_180,1.5
14126001,181,14126001_181,0.0
14126001,183,14126001_183,0.0
14126001,184,14126001_184,
14126001,185,14126001_185,1.5
14126001,186,14126001_186,0.0
14126001,187,14126001_187,0.0
14126001,188,14126001_188,0.5
14126001,189,14126001_189,0.0
14126001,190,14126001_190,0.0
14126001,191,14126001_191,0.5
14126001,192,14126001_192,2.5
14126001,193,14126001_193,0.0
14126001,194,14126001_194,0.0
14126001,195,14126001_195,1.0
14126001,196,14126001_196,0.5
14126001,197,14126001_197,0.0
14126001,198,14126001_198,0.0
14126001,199,14126001_199,0.0
14126001,200,14126001_200,0.5
14126001,201,14126001_201,0.0
14126001,202,14126001_202,0.0
14126001,204,14126001_204,0.0
14126001,206,14126001_206,0.0
14126001,207,14126001_207,0.5
14126001,208,14126001_208,1.0
14126001,209,14126001_209,0.0
14126001,210,14126001_210,2.0
14126001,211,14126001_211,0.0
14126001,212,14126001_212,0.0
14126001,213,14126001_213,0.0
14126001,214,14126001_214,0.0
14126001,215,14126001_215,0.0
14126001,216,14126001_216,0.0
14126001,217,14126001_217,0.0
14126001,218,14126001_218,0.0
14126001,219,14126001_219,0.0
14126001,220,14126001_220,0.0
14126001,221,14126001_221,0.0
14126001,222,14126001_222,1.5
14126001,224,14126001_224,0.0
14126001,225,14126001_225,1.0
14126001,226,14126001_226,1.0
14126001,227,14126001_227,0.0
14126001,228,14126001_228,0.0
14126001,229,14126001_229,2.5
14126001,230,14126001_230,0.0
14126001,231,14126001_231,0.0
14126001,232,14126001_232,0.0
14126001,233,14126001_233,0.0
14126001,235,14126001_235,1.0
14126001,237,14126001_237,0.5
14126001,238,14126001_238,0.0
14126001,239,14126001_239,0.0
14126001,241,14126001_241,0.0
14126001,242,14126001_242,1.0
14126001,243,14126001_243,
14126001,244,14126001_244,0.5
14126001,245,14126001_245,0.0
14126001,247,14126001_247,8.0
14126001,248,14126001_248,0.0
14126001,249,14126001_249,2.5
14126001,250,14126001_250,3.5
14126001,251,14126001_251,0.0
14126001,252,14126001_252,2.5
14126001,253,14126001_253,
14126001,254,14126001_254,0.0
14126001,255,14126001_255,5.0
14126001,257,14126001_257,0.0
14126001,258,14126001_258,0.0
14126001,259,14126001_259,0.5
14126001,260,14126001_260,1.5
14126001,261,14126001_261,0.0
14126001,262,14126001_262,0.5
14126001,263,14126001_263,11.5
14126001,264,14126001_264,2.0
14126001,265,14126001_265,0.5
14126001,266,14126001_266,0.0
14126001,267,14126001_267,0.0
14126001,268,14126001_268,6.5
14126001,269,14126001_269,0.0
14126001,271,14126001_271,0.0
14126001,272,14126001_272,0.0
14126001,273,14126001_273,0.0
14126001,274,14126001_274,3.5
14126001,275,14126001_275,0.0
14126001,276,14126001_276,4.0
14126001,278,14126001_278,0.5
14126001,280,14126001_280,1.5
14126001,282,14126001_282,0.0
14126001,284,14126001_284,13.5
14126001,286,14126001_286,0.0
14126001,287,14126001_287,0.0
14126001,288,14126001_288,4.0
14126001,290,14126001_290,3.5
14126001,292,14126001_292,0.0
14126001,294,14126001_294,12.5
14126001,295,14126001_295,
14126001,296,14126001_296,0.0
14126001,297,14126001_297,
14126001,298,14126001_298,0.0
14126001,299,14126001_299,1.5
14126001,300,14126001_300,2.5
14126001,301,14126001_301,0.5
14126001,302,14126001_302,0.0
14126001,303,14126001_303,6.0
14126001,304,14126001_304,0.0
14126001,305,14126001_305,
14126001,306,14126001_306,7.5
14126001,307,14126001_307,0.0
14126001,308,14126001_308,0.0
14126001,309,14126001_309,0.0
14126001,310,14126001_310,0.0
14126001,311,14126001_311,0.5
14126001,312,14126001_312,0.0
14126001,313,14126001_313,1.5
14126001,314,14126001_314,3.0
14126001,315,14126001_315,
14126001,316,14126001_316,0.0
14126001,317,14126001_317,0.0
14126001,318,14126001_318,0.0
14126001,319,14126001_319,
14126001,320,14126001_320,20.5
14126001,322,14126001_322,0.0
14126001,323,14126001_323,0.0
14126001,324,14126001_324,0.0
14126001,325,14126001_325,0.0
14126001,326,14126001_326,6.0
14126001,327,14126001_327,0.0
14126001,328,14126001_328,1.5
14126001,329,14126001_329,0.0
14126001,330,14126001_330,0.0
14126001,331,14126001_331,0.0
14126001,332,14126001_332,8.5
14126001,333,14126001_333,0.0
14126001,334,14126001_334,0.0
14126001,336,14126001_336,1.0
14126001,337,14126001_337,0.0
14126001,338,14126001_338,3.0
14126001,340,14126001_340,0.0
14126001,342,14126001_342,4.0
14126001,343,14126001_343,2.5
14126001,344,14126001_344,2.5
14126001,345,14126001_345,
14126001,347,14126001_347,10.0
14126001,348,14126001_348,0.0
14126001,349,14126001_349,0.5
14126001,351,14126001_351,1.0
14126001,352,14126001_352,0.0
14126001,353,14126001_353,0.0
14126001,354,14126001_354,2.5
14126001,355,14126001_355,0.0
14126001,356,14126001_356,
14126001,357,14126001_357,0.0
14126001,358,14126001_358,0.0
14126001,359,14126001_359,0.0
14126001,360,14126001_360,0.0
14126001,361,14126001_361,
14126001,362,14126001_362,1.0
14137001,0,14137001_0,0.2
14137001,1,14137001_1,0.0
14137001,2,14137001_2,3.9999999999999996
14137001,3,14137001_3,0.0
14137001,4,14137001_4,0.2
14137001,5,14137001_5,0.0
14137001,6,14137001_6,0.4
14137001,7,14137001_7,1.2000000000000002
14137001,8,14137001_8,0.0
14137001,9,14137001_9,0.0
14137001,10,14137001_10,2.6
14137001,11,14137001_11,0.6000000000000001
14137001,12,14137001_12,0.0
14137001,13,14137001_13,0.4
14137001,14,14137001_14,0.2
14137001,15,14137001_15,0.0
14137001,16,14137001_16,2.6
14137001,17,14137001_17,0.2
14137001,18,14137001_18,4.4
14137001,19,14137001_19,2.6
14137001,20,14137001_20,0.2
14137001,21,14137001_21,1.2
14137001,22,14137001_22,0.2
14137001,23,14137001_23,0.0
14137001,24,14137001_24,2.4000000000000004
14137001,25,14137001_25,1.4000000000000001
14137001,26,14137001_26,0.2
14137001,27,14137001_27,0.2
14137001,28,14137001_28,3.2
14137001,29,14137001_29,0.2
14137001,30,14137001_30,0.0
14137001,31,14137001_31,0.0
14137001,32,14137001_32,0.2
14137001,33,14137001_33,0.0
14137001,34,14137001_34,1.2000000000000002
14137001,35,14137001_35,0.0
14137001,36,14137001_36,0.0
14137001,37,14137001_37,0.0
14137001,38,14137001_38,1.2000000000000002
14137001,39,14137001_39,8.200000000000001
14137001,40,14137001_40,0.0
14137001,41,14137001_41,0.2
14137001,42,14137001_42,0.2
14137001,43,14137001_43,0.0
14137001,44,14137001_44,0.2
14137001,45,14137001_45,0.0
14137001,46,14137001_46,10.600000000000001
14137001,47,14137001_47,0.0
14137001,48,14137001_48,2.2
14137001,49,14137001_49,0.2
14137001,50,14137001_50,0.0
14137001,51,14137001_51,0.0
14137001,52,14137001_52,5.800000000000001
14137001,53,14137001_53,0.0
14137001,54,14137001_54,1.8000000000000003
14137001,55,14137001_55,0.0
14137001,56,14137001_56,0.0
14137001,57,14137001_57,0.0
14137001,58,14137001_58,1.2000000000000002
14137001,59,14137001_59,8.799999999999999
14137001,60,14137001_60,4.0
14137001,61,14137001_61,0.0
14137001,62,14137001_62,0.0
14137001,63,14137001_63,0.2
14137001,64,14137001_64,0.0
14137001,65,14137001_65,5.8
14137001,66,14137001_66,4.6000000000000005
14137001,67,14137001_67,0.0
14137001,68,14137001_68,0.4
14137001,69,14137001_69,1.8
14137001,70,14137001_70,0.0
14137001,71,14137001_71,0.0
14137001,72,14137001_72,0.0
14137001,73,14137001_73,0.0
14137001,74,14137001_74,0.0
14137001,75,14137001_75,0.4
14137001,76,14137001_76,0.6000000000000001
14137001,77,14137001_77,0.2
14137001,78,14137001_78,3.0
14137001,79,14137001_79,6.8
14137001,80,14137001_80,0.2
14137001,81,14137001_81,0.0
14137001,82,14137001_82,0.0
14137001,83,14137001_83,1.0
14137001,84,14137001_84,0.0
14137001,85,14137001_85,0.0
14137001,86,14137001_86,0.2
14137001,87,14137001_87,0.0
14137001,88,14137001_88,1.2000000000000002
14137001,89,14137001_89,47.0
14137001,90,14137001_90,4.6
14137001,91,14137001_91,0.2
14137001,92,14137001_92,0.2
14137001,93,14137001_93,0.8
14137001,94,14137001_94,0.0
14137001,95,14137001_95,0.0
14137001,96,14137001_96,1.2000000000000002
14137001,97,14137001_97,0.0
14137001,98,14137001_98,5.6000000000000005
14137001,99,14137001_99,7.200000000000001
14137001,100,14137001_100,6.6
14137001,101,14137001_101,0.0
14137001,102,14137001_102,0.0
14137001,103,14137001_103,0.0
14137001,104,14137001_104,11.200000000000001
14137001,105,14137001_105,0.0
14137001,106,14137001_106,0.2
14137001,107,14137001_107,0.0
14137001,108,14137001_108,15.7
14137001,109,14137001_109,0.0
14137001,110,14137001_110,
14137001,111,14137001_111,0.0
14137001,112,14137001_112,0.0
14137001,113,14137001_113,0.0
14137001,114,14137001_114,5.4
14137001,115,14137001_115,0.0
14137001,116,14137001_116,11.600000000000001
14137001,117,14137001_117,0.0
14137001,118,14137001_118,6.4
14137001,119,14137001_119,0.2
14137001,120,14137001_120,17.6
14137001,121,14137001_121,0.0
14137001,122,14137001_122,2.0
14137001,123,14137001_123,0.0
14137001,124,14137001_124,0.6000000000000001
14137001,125,14137001_125,0.4
14137001,126,14137001_126,0.4
14137001,127,14137001_127,0.2
14137001,128,14137001_128,7.4
14137001,129,14137001_129,0.0
14137001,130,14137001_130,5.2
14137001,131,14137001_131,0.8
14137001,132,14137001_132,13.600000000000001
14137001,133,14137001_133,0.0
14137001,134,14137001_134,0.0
14137001,135,14137001_135,0.0
14137001,136,14137001_136,0.0
14137001,137,14137001_137,0.0
14137001,138,14137001_138,0.2
14137001,139,14137001_139,1.6
14137001,140,14137001_140,
14137001,141,14137001_141,0.6000000000000001
14137001,142,14137001_142,2.5
14137001,143,14137001_143,6.6
14137001,144,14137001_144,0.0
14137001,145,14137001_145,0.0
14137001,146,14137001_146,18.700000000000003
14137001,147,14137001_147,2.2
14137001,148,14137001_148,0.8
14137001,149,14137001_149,0.4
14137001,150,14137001_150,4.0
14137001,151,14137001_151,0.0
14137001,152,14137001_152,0.2
14137001,153,14137001_153,0.0
14137001,154,14137001_154,0.2
14137001,155,14137001_155,0.8
14137001,156,14137001_156,3.4000000000000004
14137001,157,14137001_157,0.0
14137001,158,14137001_158,0.0
14137001,159,14137001_159,5.200000000000001
14137001,160,14137001_160,0.2
14137001,161,14137001_161,0.0
14137001,162,14137001_162,13.5
